Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$4.31,-0.08,-1.822%,2001103.00,Israel,2015,110389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.28,0.52,3.779%,69026950.00,United States,2018,20150,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.67,0.25,5.656%,168374090.00,United States,2017,99842,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.86,0.32,2.363%,1581890102.00,United States,1998,791785,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.95,1.55,3.341%,1184806332.00,United States,,185337,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$39.78,1.38,3.594%,1080358049.00,United States,1993,142751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.16,0.03,2.655%,153897717.00,United States,,116614,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.48,0.07,0.945%,661253707.00,United States,2016,16481,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.125,-0.005,-0.235%,80282067.00,United States,2014,135570,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.63,0.22,1.641%,506019884.00,United States,2016,195940,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.73,0.68,7.514%,872830214.00,Hong Kong,2021,302042,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.16,-0.01,-5.882%,14352809.00,Hong Kong,2021,5190,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.21,1.84,8.61%,1686888642.00,United States,2020,675693,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.23,0.38,1.317%,1498974351.00,,2024,72972,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.59,0.065,0.419%,384652943.00,,2020,71867,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.07,0.00,0.00%,62560589.00,United States,2021,553757,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.5287,0.0137,2.66%,28935201.00,United States,2020,115387,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.26,0.01,0.80%,38292967.00,,2014,72944,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$53.95,1.20,2.275%,3841528255.00,,2022,582048,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$14.77,-1.13,-7.107%,135923657.00,United States,2021,129105,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.5615,0.0716,14.615%,,United States,2021,34282,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$67.47,-0.88,-1.287%,38750720272.00,United States,2017,3698848,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.57,-0.1199,-0.467%,,Bermuda,,3278,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.62,-0.15,-0.582%,,Bermuda,,1370,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.38,0.10,1.894%,1117165398.00,United States,,859508,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3145.00,55.00,1.78%,3053967975.00,United States,1996,1866,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.20,-0.05,-0.444%,0.00,,2021,456,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$26.30,0.61,2.374%,1506974325.00,Israel,2015,4289956,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.06,0.79,2.24%,5250864928.00,United States,,1406447,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.65,0.08,2.241%,23122743.00,China,,19734,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.51,-0.0359,-6.576%,1108271.00,United States,,240326,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.83,0.03,1.667%,118834124.00,United States,2020,307795,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.28,0.93,1.423%,8708426267.00,United States,1981,664284,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.24,0.17,3.353%,59001719.00,United States,,31444,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.605,0.0251,1.589%,60072508.00,Taiwan,,9523,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$38.37,0.29,0.762%,4989311034.00,United States,2009,607480,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.34,0.50,3.613%,2082982598.00,United States,2021,445721,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$61.00,0.32,0.527%,424830596.00,United States,,21441,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,8,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.488,0.022,4.721%,259072573.00,United States,,1347076,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$9.34,-0.37,-3.811%,78585723.00,,2018,24776,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.62,-0.18,-2.308%,248821781.00,United States,2021,86427,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.77,1.22,16.159%,325197888.00,United States,,150952474,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.23,-0.01,-0.806%,439124829.00,United States,2021,359534,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.63,0.14,1.038%,201798883.00,United States,,84279,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$85.46,1.97,2.36%,484335064.00,United States,,18008,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$82.01,-1.21,-1.454%,8402401388.00,United States,,963679,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.52,-0.18,-0.729%,,United States,,9591,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.19,-0.01,-0.041%,,United States,,12934,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.20,0.05,0.275%,,United States,,31395,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.94,0.034,0.155%,2247880581.00,United States,2017,13429,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.80,0.00,0.00%,109460358.00,United States,,48,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.98,1.51,1.949%,4305144198.00,United States,,272312,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$4.31,0.08,1.891%,527288460.00,United States,2017,1669308,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.93,0.64,4.816%,1914916397.00,Bermuda,,744332,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$83.26,1.24,1.512%,8365736917.00,United States,2013,886115,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.21,0.46,2.217%,2661503805.00,United States,,446243,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.17,-0.03,-0.085%,286850354.00,United States,,19998,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.30,0.005,0.386%,107246767.00,China,2023,36117,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$24.94,0.74,3.058%,2825979233.00,United States,2021,2536768,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.00,-0.04,-0.266%,93948540.00,United States,,11200,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.2099,-0.0501,-2.217%,2971582.00,United States,2017,33360,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$20.27,0.49,2.477%,339425042.00,United States,,68173,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.302,-0.059,-16.343%,4758504.00,United States,,43941745,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.73,0.13,8.125%,13628667.00,,2023,463832,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.26,0.40,1.676%,1283712733.00,United States,2017,903104,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.65,0.17,4.885%,1817476784.00,,2022,526912,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$7.98,0.37,4.862%,397054891.00,United States,2021,187629,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.9185,-0.1815,-3.559%,17231925.00,United States,2008,627,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.06,-0.42,-7.664%,30837097.00,United States,1994,66277,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.40,0.17,1.39%,1370817470.00,Canada,,344247,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3951,-0.002,-0.504%,81987231.00,United States,2000,811314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.09,0.00,0.00%,93915597.00,United States,2023,252250,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2249,0.0027,1.215%,3459334.00,,2023,76793,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.04,-0.06,-2.857%,49639620.00,United States,,226353,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$28.18,-0.87,-2.995%,3581521573.00,United States,2015,1502933,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.29,0.03,0.266%,397752255.00,United States,,23633,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$81.48,-2.98,-3.528%,3457739546.00,United States,2015,1249444,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.63,0.32,2.404%,452659415.00,United States,,105061,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.14,0.05,0.382%,3719550654.00,United States,2020,581884,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.59,-0.12,-2.102%,1098014112.00,,2021,251046,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.37,0.00,0.00%,496501642.00,United States,2021,5819508,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.084,0.0026,3.194%,30442436.00,United States,2020,125,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.21,-0.04,-0.055%,228332189622.00,Netherlands,2022,2981025,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.56,0.29,1.505%,1066941139.00,United States,,166936,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6298,-0.0042,-0.662%,34910444.00,United States,2021,98512,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0471,0.007,17.456%,2610800.00,United States,2021,1618,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$39.30,1.63,4.327%,20151447210.00,South Korea,,91854,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.91,-0.14,-3.457%,100577876.00,United States,2023,1510682,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.70,0.62,6.828%,190472614.00,Greece,,246649,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.64,0.05,0.759%,1131590852.00,United States,2021,4203380,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.83,0.105,2.222%,79177002.00,Israel,,283,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.40,-0.09,-2.004%,189089393.00,Cayman Islands,,23842,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.4999,-0.05,-9.093%,21483134.00,Cayman Islands,,90614,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.51,0.10,0.961%,2140617923.00,United States,2004,1543811,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.715,-0.145,-0.663%,,United States,,2806,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.12,0.03,0.149%,,United States,,5190,,
SHOO,Steven Madden Ltd. Common Stock,$44.24,0.44,1.005%,3246249710.00,United States,1993,673078,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.69,-0.47,-0.744%,80787611244.00,Canada,2015,9136702,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.10,0.03,2.804%,56873235.00,United States,2020,435091,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.26,0.00,0.00%,13442765.00,United States,2020,66,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.48,0.02,4.348%,8061549.00,United States,2022,827940,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$322.35,0.50,0.155%,81731535945.00,United States,,2350452,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.06,0.28,2.377%,414551224.00,United States,,292855,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.81,0.20,1.204%,692652621.00,United States,2018,480787,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.27,0.04,1.794%,3010233260.00,Brazil,,802654,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.60,-0.01,-0.383%,10871494.00,United States,2021,181489,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.77,0.00,0.00%,70589257.00,United States,,11745,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.21,-0.04,-1.231%,19868988.00,United States,1969,4169,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.4566,0.0317,7.461%,83709601.00,India,,883367,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$85.27,0.98,1.163%,3803578007.00,Bermuda,,1437020,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.61,0.28,3.001%,683487379.00,United States,,362428,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.49,1.41,1.718%,5075526084.00,United States,,1182685,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.5243,0.0043,0.023%,1126129690.00,United States,,8457,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.40,0.30,0.665%,1175860000.00,,2020,77682,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.15,0.53,2.343%,1324573550.00,,2024,868367,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.70,-0.16,-1.009%,100566711.00,Israel,,12623,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.06,-0.01,-0.037%,1067351068.00,United States,2019,1202970,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.37,-0.09,-3.659%,6644025.00,United States,,2287874,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$9.37,0.23,2.516%,1379831560.00,Canada,2018,894550,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.10,0.00,0.00%,4636763410.00,Mexico,1998,1007,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.965,-0.005,-0.05%,0.00,United States,2024,42771,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.03,0.89,1.184%,2560813569.00,Taiwan,2005,139599,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.1453,0.0043,3.05%,,,2023,15964873,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$4.98,-0.12,-2.353%,3055190.00,United States,2014,99401,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.49,0.085,2.496%,13424744612.00,United States,,20321816,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.799,-0.141,-15.00%,5150324.00,China,2016,2311185,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.66,0.16,1.032%,3281445040.00,United States,,1363523,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.52,-0.12,-0.508%,,United States,,3326,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.18,4.02,2.974%,6292618686.00,United States,2016,354823,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$154.17,8.98,6.185%,3526105322.00,United States,2019,204273,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.909,-0.091,-9.10%,37670802.00,China,2019,34467,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$116.23,-1.76,-1.492%,12343085531.00,United States,,667478,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.91,-0.14,-3.457%,182240392.00,United States,,419837,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.44,0.42,0.712%,1916016600.00,United States,1972,168370,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.19,-0.01,-0.161%,562012811.00,,2021,480557,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1611,-0.0185,-0.165%,0.00,United States,2022,382,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.25,-0.019,-7.063%,0.00,United States,2022,2552,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$16.00,-0.55,-3.323%,130924944.00,United States,2019,53868,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.84,0.05,2.793%,227483288.00,United States,2020,889134,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.55,-0.05,-0.758%,140482173.00,United States,2020,86471,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.72,0.25,1.164%,4753055888.00,South Korea,,186645,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.54,0.30,1.062%,3120924231.00,United States,1993,554770,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$38.04,-0.64,-1.655%,1521410827.00,United States,2023,407721,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$64.21,0.78,1.23%,9793091335.00,United States,1999,3241538,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$77.79,1.91,2.517%,4501054875.00,United States,,243548,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$6.10,0.21,3.565%,171214233.00,United States,,133156,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.45,0.07,0.746%,630176123.00,United States,2022,31205,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.50,0.24,3.306%,355124468.00,United States,2021,300679,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$84.35,1.99,2.416%,3395886548.00,United States,1986,389743,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.11,0.03,2.778%,111036412.00,United States,2022,679838,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$116.86,6.53,5.919%,3730687254.00,United States,2000,561758,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.12,0.01,0.09%,0.00,United States,2021,592802,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1627,-0.0075,-4.407%,0.00,United States,2021,9381,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$49.44,-0.23,-0.463%,70666457075.00,France,,11207878,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.48,0.04,0.259%,1209501967.00,United States,2012,2837916,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$8.73,0.51,6.204%,335052275.00,United States,2018,280162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.08,0.01,0.483%,368255453.00,United States,2021,1977168,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.20,-0.0028,-1.381%,35409178.00,United States,2021,9718,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.35,0.23,20.536%,8954154.00,United States,2019,896116,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.04,0.50,1.009%,29148300000.00,Canada,,281520,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.91,1.14,1.876%,4012125159.00,United States,1997,825208,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.42,0.37,1.758%,,United States,,25753,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.79,-0.031,-3.776%,22007520.00,Israel,2018,11002,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.55,0.22,0.485%,4863607354.00,United States,2022,368698,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.45,0.08,5.839%,266024621.00,Canada,2021,1146233,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$23.32,0.39,1.701%,5136832449.00,United States,,1849252,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.45,0.09,0.118%,16840087509.00,United States,,2468,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.42,0.75,3.628%,787132628.00,United Kingdom,,150816,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.037,-0.0103,-21.776%,20115752.00,United Kingdom,,78198221,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0088,-0.0011,-11.111%,4784287.00,United Kingdom,,42000,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$4.04,0.08,2.02%,194023780.00,United States,,65951,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.00,-0.03,-0.744%,74340056.00,United States,,2522,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$6.25,-0.13,-2.038%,24509394.00,United States,,193689,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.79,0.57,7.895%,30548508.00,United States,,6161,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$45.85,-1.11,-2.364%,1531909435.00,United States,2014,345469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$40.16,0.62,1.568%,803510758.00,United States,,254223,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.20,0.50,13.514%,710466708.00,United States,2020,1500585,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.03,0.17,1.072%,874510783.00,United States,2010,112867,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.81,0.30,4.608%,674373754.00,United States,2023,746305,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.54,-0.29,-15.847%,919463.00,United States,2015,578364,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.19,0.08,7.207%,68728364.00,United States,,761102,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.50,0.01,0.402%,377076598.00,,2024,21484,,
SLVM,Sylvamo Corporation Common Stock,$72.04,0.65,0.91%,2962844407.00,United States,2021,227396,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$80.13,-0.0888,-0.111%,0.00,Switzerland,,20350,Finance,Blank Checks
SM,SM Energy Company Common Stock,$46.40,-0.25,-0.536%,5337677082.00,United States,,2161522,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$48.55,0.26,0.538%,6716492011.00,United States,2018,1330914,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.10,1.71,3.534%,568898827.00,United States,,64671,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.08,0.41,1.537%,462058024.00,United States,,68999,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$786.28,-10.50,-1.318%,46041826050.00,United States,2020,4920042,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.06,0.12,0.861%,94028294605.00,Japan,,760557,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.92,-0.07,-3.518%,218513.00,United States,2023,697325,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.18,1.99,2.962%,3929361046.00,United States,1992,643869,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.15,0.34,2.462%,390568753.00,United States,2017,360843,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.14,-0.75,-2.352%,164937961.00,United States,,23906,Industrials,Building Materials
